20181109,125000,170.8700000,170.9200000,170.6100000,170.8300000,36150
20181109,125500,170.8000000,170.9000000,170.7000000,170.9000000,9070
20181109,130000,170.9500000,171.2100000,170.7700000,171.0300000,85220
20181109,130500,170.9600000,170.9600000,170.6500000,170.7300000,30410
20181109,131000,170.7300000,170.8600000,170.6900000,170.8300000,6970
20181109,131500,170.7100000,171.0700000,170.6100000,170.9900000,69420
20181109,132000,170.9900000,170.9900000,170.6500000,170.9900000,41170
20181109,132500,171.0000000,171.0400000,170.7700000,170.7700000,11550
20181109,133000,170.8200000,170.8600000,170.6000000,170.8100000,46730
20181109,133500,170.6800000,170.9500000,170.6100000,170.9400000,20570
20181109,134000,170.9300000,171.0000000,170.5600000,170.6700000,100460
20181109,134500,170.6700000,170.7900000,170.2100000,170.2200000,94980
20181109,135000,170.2100000,170.2500000,170.0100000,170.1700000,76830
20181109,135500,170.2000000,170.5000000,170.1700000,170.4300000,55730
20181109,140000,170.3800000,170.4500000,170.1900000,170.1900000,27560
20181109,140500,170.1900000,170.3700000,170.1900000,170.3300000,2130
20181109,141000,170.3500000,170.4900000,170.0400000,170.0400000,54450
20181109,141500,170.0300000,170.0500000,169.2300000,169.2800000,207510
20181109,142000,169.2600000,169.8000000,169.2600000,169.7900000,51360
20181109,142500,169.7100000,170.4900000,169.7100000,170.4000000,96960
20181109,143000,170.3100000,170.3200000,169.9400000,169.9400000,41260
20181109,143500,169.9100000,170.1400000,169.8100000,169.9700000,21010
20181109,144000,169.9300000,169.9300000,169.3800000,169.6000000,22470
20181109,144500,169.5200000,169.6000000,169.2000000,169.2000000,59950
20181109,145000,169.2000000,169.2400000,168.3400000,168.9400000,154450
20181109,145500,168.8200000,169.1400000,168.7100000,169.1000000,43780
20181109,150000,168.9700000,169.4300000,168.9000000,169.4300000,20090
20181109,150500,169.3100000,169.6900000,169.2300000,169.4200000,27660
20181109,151000,169.5300000,169.5300000,169.3300000,169.5000000,53860
20181109,151500,169.4900000,169.6400000,169.4200000,169.5200000,57850
20181109,152000,169.6600000,169.7400000,169.5000000,169.6200000,8550
20181109,152500,169.6200000,170.5500000,169.5700000,169.7000000,152820
20181109,153000,169.5900000,169.7000000,169.5000000,169.7000000,44030
20181109,153500,169.7100000,169.7100000,169.0000000,169.1500000,121810
20181109,154000,169.1500000,170.1200000,169.0900000,170.0900000,53970
20181109,154500,170.0900000,170.1500000,169.6700000,169.9100000,38760
20181109,155000,169.9100000,170.1600000,169.8600000,170.0000000,22640
20181109,155500,169.9600000,170.0900000,169.9000000,169.9000000,18540
20181109,160000,169.8800000,170.0600000,169.8800000,170.0000000,18590
20181109,160500,169.9800000,170.1500000,169.8900000,169.9800000,38360
20181109,161000,170.0100000,170.0100000,169.2800000,169.3000000,70300
20181109,161500,169.3000000,169.4400000,168.9200000,169.4400000,86730
20181109,162000,169.3100000,169.4800000,169.2300000,169.4700000,31470
20181109,162500,169.5300000,169.6600000,169.4600000,169.5500000,21380
20181109,163000,169.5500000,169.7400000,169.3500000,169.7400000,15280
20181109,163500,169.6500000,169.7800000,169.3000000,169.3600000,47800
20181109,164000,169.3600000,169.4000000,169.0400000,169.1000000,30200
20181109,164500,169.1600000,169.5300000,169.1500000,169.3600000,48170
20181109,165000,169.3600000,169.4000000,169.0500000,169.2300000,35520
20181109,165500,169.2300000,169.2700000,168.5000000,168.8000000,89950
20181109,170000,168.8000000,168.8400000,168.0300000,168.2400000,118060
20181109,170500,168.1200000,168.8700000,167.7400000,168.7500000,184770
20181109,171000,168.7600000,169.0500000,168.6100000,169.0400000,61180
20181109,171500,168.9700000,169.1200000,168.5100000,168.5400000,81850
20181109,172000,168.5400000,169.1200000,168.5400000,169.0500000,27260
20181109,172500,169.0700000,169.1000000,168.9000000,168.9700000,52970
20181109,173000,168.9700000,169.1800000,168.8200000,168.9300000,29540
20181109,173500,168.8400000,170.0000000,168.0000000,169.9000000,523120
20181109,174000,169.9000000,169.9300000,169.4200000,169.5200000,120670
20181109,174500,169.4400000,169.6500000,169.1800000,169.3700000,138310
20181109,175000,169.3700000,169.5000000,169.1300000,169.4200000,91820
20181109,175500,169.4200000,169.4300000,168.6100000,168.7600000,82100
20181109,180000,168.6100000,168.7600000,168.3700000,168.5200000,177160
20181109,180500,168.5300000,168.9100000,168.3800000,168.8300000,124340
20181109,181000,168.8000000,169.0000000,168.7200000,168.9800000,96400
20181109,181500,168.9800000,168.9800000,168.7600000,168.8500000,94960
20181109,182000,168.8200000,169.0000000,168.7800000,168.9900000,118250
20181109,182500,168.9800000,169.1700000,168.8200000,168.8700000,250830
20181109,183000,168.9500000,169.3000000,168.9500000,169.2600000,130650
20181109,183500,169.2700000,169.5900000,169.1200000,169.5300000,100270
20181109,184000,169.5400000,169.8500000,169.4600000,169.8100000,162430
20181109,185000,169.8800000,169.8800000,169.8800000,169.8800000,317720
20181112,100500,170.9000000,172.1800000,170.8800000,172.0100000,233490
20181112,101000,172.1500000,172.4600000,171.8200000,172.0300000,80510
20181112,101500,172.0300000,172.4900000,172.0300000,172.2200000,48610
20181112,102000,172.2200000,172.6800000,172.1500000,172.6800000,67830
20181112,102500,172.5600000,172.7500000,172.2300000,172.4500000,47200
20181112,103000,172.4500000,172.6000000,172.2000000,172.3300000,20250
20181112,103500,172.5000000,172.6600000,172.2900000,172.2900000,14470
20181112,104000,172.3100000,172.4800000,171.9000000,171.9000000,59930
20181112,104500,171.9000000,172.1500000,171.8500000,171.8800000,17150
20181112,105000,172.0000000,172.0900000,171.8300000,171.9100000,17090
20181112,105500,171.9500000,172.0000000,171.7100000,171.9300000,121770
20181112,110000,171.9200000,171.9200000,171.6600000,171.7100000,18360
20181112,110500,171.6700000,171.9800000,171.6600000,171.8500000,12910
20181112,111000,171.9600000,172.3900000,171.9600000,172.0000000,87130
20181112,111500,172.0400000,172.2300000,171.8900000,171.8900000,27390
20181112,112000,171.9400000,172.3500000,171.9400000,172.2700000,18040
20181112,112500,172.1900000,172.3300000,171.8500000,171.9500000,10000
20181112,113000,172.0500000,172.0900000,171.5000000,171.6600000,80180
20181112,113500,171.5600000,171.6500000,171.3000000,171.3200000,27060
20181112,114000,171.3100000,171.6200000,171.3100000,171.5800000,13590
20181112,114500,171.4600000,171.9400000,171.4100000,171.8500000,23090
20181112,115000,171.8500000,172.1200000,171.8500000,171.9700000,13040
20181112,115500,172.0200000,172.1900000,171.8500000,172.1900000,13530
20181112,120000,172.0700000,172.1500000,171.8500000,171.8500000,10220
20181112,120500,171.9900000,172.1200000,171.8700000,172.1000000,12670
20181112,121000,171.9500000,172.2600000,171.9500000,172.0400000,7520
20181112,121500,172.0400000,172.0400000,171.8500000,171.8600000,8920
20181112,122000,171.8500000,172.2000000,171.8500000,171.9100000,11220
20181112,122500,171.9200000,172.0700000,171.9200000,172.0700000,790
20181112,123000,172.0500000,172.4000000,171.9600000,172.2600000,80840
20181112,123500,172.2000000,174.2500000,172.2000000,173.3900000,570210
20181112,124000,173.3900000,173.4000000,172.7500000,172.8700000,34540
20181112,124500,172.8000000,173.9900000,172.8000000,173.4800000,185000
20181112,125000,173.3600000,175.8900000,173.3600000,174.2200000,463520
20181112,125500,174.3500000,174.6300000,174.1700000,174.3300000,85350
20181112,130000,174.3700000,174.3800000,173.9400000,174.1000000,74720
20181112,130500,174.1000000,174.5000000,174.1000000,174.3800000,46200
20181112,131000,174.3300000,174.5000000,174.0000000,174.2200000,30110
20181112,131500,174.2000000,174.2600000,173.8600000,174.0000000,17260
20181112,132000,174.1100000,174.4000000,174.0300000,174.3800000,50960
20181112,132500,174.4000000,174.6600000,174.1600000,174.3200000,107510
20181112,133000,174.3200000,174.5000000,174.2300000,174.5000000,15220
20181112,133500,174.4900000,174.8400000,174.4200000,174.6900000,72840
20181112,134000,174.7100000,174.9600000,174.6900000,174.9500000,27820
20181112,134500,174.9300000,175.0000000,174.8200000,174.9200000,75050
20181112,135000,174.9200000,174.9800000,174.6900000,174.6900000,55120
20181112,135500,174.6900000,174.7400000,174.6900000,174.6900000,96950
20181112,140000,174.6900000,174.7400000,174.6900000,174.6900000,85830
20181112,140500,174.6900000,174.7400000,174.4700000,174.6300000,120060
20181112,141000,174.6600000,174.7400000,174.2100000,174.2100000,55400
20181112,141500,174.2100000,174.2500000,173.9500000,174.1600000,57590
20181112,142000,174.2200000,174.6000000,174.2200000,174.5100000,72850
20181112,142500,174.5100000,174.7400000,174.4600000,174.6500000,49920
20181112,143000,174.7000000,174.7000000,174.5000000,174.5100000,31340
20181112,143500,174.6500000,174.8800000,174.6400000,174.7600000,53510
20181112,144000,174.7600000,174.8300000,174.4000000,174.4000000,20030
20181112,144500,174.5300000,174.6100000,174.1700000,174.1700000,20540
20181112,145000,174.3300000,174.4600000,174.0400000,174.0400000,29500
20181112,145500,174.0500000,174.2400000,173.9900000,174.0100000,13170
20181112,150000,174.1100000,174.1100000,173.9100000,174.0600000,18910
20181112,150500,174.0600000,174.5600000,174.0000000,174.5600000,46730
20181112,151000,174.5600000,174.7500000,174.2200000,174.5900000,98850
20181112,151500,174.5900000,174.6500000,174.3000000,174.5000000,75070
20181112,152000,174.5000000,174.6400000,174.0400000,174.0400000,88370
20181112,152500,174.0800000,174.1700000,173.6300000,173.8400000,45610
20181112,153000,173.8800000,174.1200000,173.8600000,173.9900000,90840
20181112,153500,173.9600000,174.0600000,173.7500000,173.7500000,52240
20181112,154000,173.7700000,174.0900000,173.6600000,173.7700000,21240
20181112,154500,173.7600000,173.9300000,173.6100000,173.6100000,26560
20181112,155000,173.6700000,173.9800000,173.6500000,173.9800000,19430
20181112,155500,174.0000000,174.0000000,173.7000000,173.7000000,13300
20181112,160000,173.7000000,173.7300000,173.3000000,173.3600000,60870
20181112,160500,173.3900000,173.5200000,173.2500000,173.5100000,23710
20181112,161000,173.5100000,173.5600000,173.2900000,173.3500000,14300
20181112,161500,173.3500000,173.5000000,173.3200000,173.5000000,26180
20181112,162000,173.5100000,173.8200000,173.4600000,173.5900000,9830
20181112,162500,173.5900000,173.6400000,173.3200000,173.4100000,25270
20181112,163000,173.4100000,173.4300000,172.9000000,173.1600000,112230
20181112,163500,173.2800000,173.5100000,173.1600000,173.5000000,62950
20181112,164000,173.5500000,173.7700000,173.4800000,173.7700000,15530
20181112,164500,173.7700000,173.7700000,173.2500000,173.3000000,56770
20181112,165000,173.3100000,173.5700000,173.3000000,173.3200000,25450
20181112,165500,173.3400000,173.4300000,173.3200000,173.4300000,4860
20181112,170000,173.4300000,173.4300000,173.1000000,173.1800000,27330
20181112,170500,173.1600000,173.2100000,172.6000000,172.6900000,69340
20181112,171000,172.7000000,172.8700000,172.6600000,172.6600000,26070
20181112,171500,172.7300000,172.8100000,172.6800000,172.8000000,19270
20181112,172000,172.7600000,172.9600000,172.6000000,172.8800000,34770
20181112,172500,172.8600000,172.8600000,172.6400000,172.6900000,17160
20181112,173000,172.6300000,173.6700000,172.6300000,173.1700000,152330
20181112,173500,173.1800000,173.2800000,172.6500000,172.7500000,53910
20181112,174000,172.7600000,172.8400000,172.2000000,172.3300000,99800
20181112,174500,172.3000000,172.5000000,172.2600000,172.3900000,24870
20181112,175000,172.3300000,172.4400000,172.3300000,172.3400000,56800
20181112,175500,172.3500000,172.3700000,171.0500000,171.6200000,316700
20181112,180000,171.6000000,172.1900000,171.5300000,171.8000000,184660
20181112,180500,171.7500000,171.7500000,171.1700000,171.2600000,146940
20181112,181000,171.2400000,171.8900000,171.2100000,171.8100000,56830
20181112,181500,171.7200000,172.0400000,171.7000000,171.8400000,20400
20181112,182000,171.8100000,171.8400000,171.4700000,171.5300000,35930
20181112,182500,171.4700000,171.8000000,171.3800000,171.8000000,27630
20181112,183000,171.7100000,171.8400000,171.5100000,171.8200000,30860
20181112,183500,171.7900000,171.8200000,171.5400000,171.6300000,53290
20181112,184000,171.6000000,171.6500000,171.3100000,171.4000000,61800
20181112,185000,171.1100000,171.1100000,171.1100000,171.1100000,22570
20181113,100500,170.9800000,171.3700000,169.8200000,171.3500000,185870
20181113,101000,171.2400000,171.2400000,170.1000000,170.2500000,171070
20181113,101500,170.1000000,170.1000000,169.2600000,169.8900000,96080
20181113,102000,169.8900000,170.5400000,169.8800000,170.5400000,37370
20181113,102500,170.5900000,170.5900000,170.2000000,170.2600000,27990
20181113,103000,170.3800000,170.8500000,170.2500000,170.3100000,43360
20181113,103500,170.3000000,170.4200000,169.6700000,170.3400000,56800
20181113,104000,170.3800000,170.6800000,170.3800000,170.4900000,14360
20181113,104500,170.4900000,170.9600000,170.4000000,170.9300000,26620
20181113,105000,170.9400000,172.6000000,170.9400000,171.9000000,153570
20181113,105500,171.9000000,172.0900000,171.4900000,171.8000000,156850
20181113,110000,171.8000000,172.1500000,171.7000000,172.0700000,193660
20181113,110500,172.1000000,172.1700000,171.5000000,171.6700000,54470
20181113,111000,171.6100000,171.6100000,171.2500000,171.4300000,38770
20181113,111500,171.4400000,171.4400000,171.0600000,171.1100000,21490
20181113,112000,171.1300000,171.7500000,171.1000000,171.7500000,20860
20181113,112500,171.8300000,171.8300000,171.6000000,171.6000000,32840
20181113,113000,171.6000000,171.8300000,171.4100000,171.5200000,36670
20181113,113500,171.4000000,171.5200000,170.9200000,170.9900000,113120
20181113,114000,170.9700000,171.6000000,170.9400000,171.3200000,26180
20181113,114500,171.2800000,171.6400000,171.1900000,171.6400000,48260
20181113,115000,171.5600000,171.8500000,171.3000000,171.5200000,40730
20181113,115500,171.4600000,171.4600000,170.8000000,171.1900000,116810
20181113,120000,171.1900000,171.3900000,170.5900000,171.1400000,31250
20181113,120500,171.1400000,171.3400000,170.9100000,171.2600000,40270
20181113,121000,171.3100000,171.4500000,170.7000000,171.3100000,64080
20181113,121500,171.4300000,171.6200000,171.1900000,171.6000000,22790
20181113,122000,171.6300000,171.8000000,171.6000000,171.7000000,26200
20181113,122500,171.7700000,171.8400000,171.6000000,171.8400000,24850
20181113,123000,171.8500000,172.8000000,171.8500000,172.3000000,130250
20181113,123500,172.2900000,172.3000000,172.0000000,172.0000000,31950
20181113,124000,172.0000000,172.4000000,172.0000000,172.2500000,67500
20181113,124500,172.1200000,172.1200000,171.6200000,171.8500000,28140
20181113,125000,171.8100000,171.9900000,171.4200000,171.4200000,30570
20181113,125500,171.4300000,171.4900000,171.0200000,171.1600000,49410
20181113,130000,171.1100000,171.4800000,171.1000000,171.3400000,22080
20181113,130500,171.3500000,171.5800000,171.2900000,171.5800000,7260
20181113,131000,171.5600000,171.8000000,171.4800000,171.4900000,23370
20181113,131500,171.5000000,171.5800000,171.1900000,171.2700000,39800
20181113,132000,171.1900000,171.3700000,171.0100000,171.3700000,19260
20181113,132500,171.2800000,171.4000000,171.0400000,171.3000000,40670
20181113,133000,171.3500000,171.5400000,171.2500000,171.4100000,22590
20181113,133500,171.3600000,171.6000000,171.2000000,171.4000000,31880
20181113,134000,171.3400000,171.5600000,171.3400000,171.4800000,9500
20181113,134500,171.5700000,171.5900000,171.2600000,171.2600000,14170
20181113,135000,171.3000000,171.8800000,171.3000000,171.7500000,32620
20181113,135500,171.8600000,171.9600000,171.7800000,171.8300000,13560
20181113,140000,171.8100000,171.9100000,171.7200000,171.8500000,47750
20181113,140500,171.9000000,172.1800000,171.9000000,171.9400000,27290
20181113,141000,172.0300000,172.5600000,172.0300000,172.1700000,55340
20181113,141500,172.1900000,172.2800000,172.0000000,172.1500000,22370
20181113,142000,171.9900000,172.0000000,171.7900000,171.7900000,7790
20181113,142500,171.9300000,171.9400000,171.6800000,171.7400000,13970
20181113,143000,171.6900000,172.0500000,171.6400000,172.0500000,22880
20181113,143500,172.0500000,172.4000000,171.8500000,172.0600000,34570
